Tweet;Tweet_Parsed;True_Label;Pred_Label
Kmera iphone 11 mmeng beda;kamera beda;kamera positif;kamera positif
Iphone 11 pro max kamera depannya jelek ye? Gua liat liat para usernya kalo pada selfie harus foto didepan cermin pake kamera belakang soalnya;kamera depannya jelek liat liat pengguna foto harus foto didepan cermin kamera;kamera negatif;kamera negatif
Apple meluncurkan iPhone 11 dengan peningkatan daya tahan baterai yang lebih besar, sayangnya itu tak berlaku untuk pembaruan software Apple.  https://inet.detik.com/consumer/d-5085002/pengguna-iphone-protes-baterai-boros-saat-update-ios-1351?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikinet&utm_source=Twitter#Echobox=1594197912ÃÂ Ã¢â¬Â¦;meluncurkan peningkatan daya tahan baterai lebih besar sayangnya tidak berlaku pembaruan perangkat lunak;baterai positif;baterai positif
Hasil kamera xiaomi note 10 bisa di adulah sama iphone 11 promax Ã°Å¸ËÂÃ°Å¸Â¤Â©, sejauh yang pernah sya gunakan ini better sih darpda iphone 11 promax  pic.twitter.com/F05lktSe5w;hasil kamera xiaomi note bisa adulah lebih baik;kamera positif;kamera positif
Kalo sender lebih mentingin ketajaman layar mending Xs Max, tapi kalo buat keseluruhan ya iPhone 11 atuh, ultra wide angle nya cakep banget, chipsetnya juga terbaru.;lebih lebih ketajaman layar lebih baik keseluruhan ultra wide angle bagus sekali chipset terbaru;general positif,kamera positif,spesifikasi positif;general positif,kamera positif,spesifikasi positif
Cantik babi purple iphone 11 ni sialla apahal aku tk kayaaaaaa.;cantik ungu tidak kaya;general positif;general positif
Persahabatan memang lebih indah kalau diabadikan dengan kamera belakang iPhone 11 Pro Max.;persahabatan lebih indah diabadikan kamera;kamera positif;kamera positif
Iphone 11 pun menarik;menarik;general positif;general positif
Tidak murah sbb iphone 12 skrin sama besar dgn iphone 11 pro. harga iphone 12 x wajar compared dgn iphone 11. Conclusionnya, mahal.  https://twitter.com/xaviernaxa/status/1280661321323700225ÃÂ Ã¢â¬Â¦;tidak murah layar besar harga wajar dibanding kesimpulan mahal;harga negatif,general positif;harga negatif,general positif
"ya Allah iphone 11 warna ungu lucuu Ã°Å¸ËÂ 
beliin ya Allah";warna ungu bagus beli;general positif;general positif
